YEAR,MONTH,DAY,RRG06
1980,11,4,0.19
1980,11,15,1
1980,11,17,0.58
1980,11,18,0.01
1980,11,23,0.85
1980,11,24,0.44
1980,11,26,0.12
1980,11,27,1.02
1980,12,9,0.87
1980,12,22,0.01
1980,12,24,0.45
1980,12,30,0.15
1981,1,6,0.5
1981,1,7,0.01
1981,1,20,0.87
1981,1,21,0.05
1981,1,27,0.2
1981,1,30,0.33
1981,2,1,1.4
1981,2,2,0.41
1981,2,8,0.08
1981,2,10,3.01
1981,2,11,0.37
1981,2,17,1.17
1981,2,18,0.94
1981,2,19,0.23
1981,2,20,0.06
1981,2,22,0.75
1981,2,23,0.01
1981,3,1,0.02
1981,3,4,1.24
1981,3,5,0.19
1981,3,15,0.14
1981,3,16,0.08
1981,3,18,0.11
1981,3,21,0.02
1981,3,22,0.69
1981,3,29,0.08
1981,3,30,2.09
1981,4,1,0.32
1981,4,5,1.01
1981,4,9,0.27
1981,4,14,0.29
1981,4,17,0.52
1981,4,18,0.26
1981,4,20,0.36
1981,4,22,0.02
1981,4,23,0.82
1981,4,29,0.05
1981,5,6,0.64
1981,5,7,0.05
1981,5,10,1.42
1981,5,14,0.66
1981,5,17,0.02
1981,5,18,0.12
1981,5,19,0.57
1981,5,20,0.22
1981,5,25,0.05
1981,5,26,1.27
1981,5,27,2.43
1981,5,31,0.36
1981,6,1,0.31
1981,6,2,0.78
1981,6,3,0.54
1981,6,4,0.4
1981,6,7,0.23
1981,6,10,0.55
1981,6,11,0.02
1981,6,12,0.21
1981,6,13,0.07
1981,6,22,0.03
1981,6,30,1.17
1981,7,1,0.1
1981,7,2,0.3
1981,7,3,0.21
1981,7,5,0.45
1981,7,6,0.05
1981,7,12,0.15
1981,7,16,0.1
1981,7,17,0.06
1981,7,24,0.05
1981,7,25,0.03
1981,7,26,0.53
1981,7,27,0.02
1981,7,29,0.02
1981,7,31,0.5
1981,8,1,0.13
1981,8,2,0.8
1981,8,5,0.05
1981,8,6,0.44
1981,8,8,0.04
1981,8,10,0.07
1981,8,18,0.09
1981,8,21,0.01
1981,9,1,0.02
1981,9,3,0.6
1981,9,4,0.48
1981,9,5,0.29
1981,9,6,2.1
1981,9,7,0.2
1981,9,15,1.29
1981,10,2,0.02
1981,10,9,0.06
1981,10,10,0.22
1981,10,18,0.43
1981,10,23,0.52
1981,10,25,0.72
1981,10,26,1.72
1981,10,27,0.06
1981,11,4,0.1
1981,11,5,0.43
1981,11,16,0.43
1981,11,19,1.06
1981,11,20,0.18
1981,11,23,0.67
1981,11,24,0.36
1981,11,27,0.97
1981,11,30,0.99
1981,12,1,0.7
1981,12,4,0.17
1981,12,13,0.02
1981,12,14,0.87
1981,12,15,0.39
1981,12,17,0.37
1981,12,21,0.37
1981,12,22,0.58
1981,12,23,0.47
1981,12,24,0.52
1981,12,25,0.7
1981,12,28,0.02
1981,12,31,2.2
1982,1,2,0.02
1982,1,3,2.51
1982,1,4,1.04
1982,1,7,0.06
1982,1,12,0.18
1982,1,13,0.42
1982,1,14,0.29
1982,1,18,0.11
1982,1,19,0.17
1982,1,20,0.08
1982,1,21,1.48
1982,1,22,0.25
1982,1,23,0.58
1982,1,31,2.98
1982,2,2,1.87
1982,2,3,1.86
1982,2,4,0.01
1982,2,5,0.13
1982,2,9,1.18
1982,2,12,0.06
1982,2,13,0.01
1982,2,15,0.36
1982,2,16,1.05
1982,2,17,0.43
1982,2,18,0.13
1982,2,19,0.04
1982,2,26,0.93
1982,2,27,0.79
1982,3,6,0.57
1982,3,7,0.66
1982,3,13,0.05
1982,3,14,0.05
1982,3,15,0.8
1982,3,17,0.1
1982,3,21,0.52
1982,3,24,0.01
1982,3,25,0.12
1982,3,31,0.2
1982,4,2,0.07
1982,4,3,0.55
1982,4,5,0.12
1982,4,7,0.01
1982,4,8,1.18
1982,4,14,0.54
1982,4,16,0.39
1982,4,17,0.64
1982,4,19,0.02
1982,4,20,0.02
1982,4,21,0.06
1982,4,25,1.98
1982,4,26,0.35
1982,4,27,0.08
1982,5,4,0.05
1982,5,7,0.54
1982,5,8,0.33
1982,5,12,0.12
1982,5,16,0.2
1982,5,18,0.26
1982,5,20,0.34
1982,5,21,0.02
1982,5,22,0.28
1982,5,23,0.45
1982,5,24,0.11
1982,5,25,0.09
1982,5,26,0.32
1982,5,27,0.11
1982,5,28,0.02
1982,5,31,0.18
1982,6,1,0.24
1982,6,3,0.04
1982,6,4,0.5
1982,6,10,0.4
1982,6,12,1.12
1982,6,13,0.82
1982,6,17,0.05
1982,6,26,0.69
1982,6,27,0.78
1982,6,28,0.18
1982,6,29,0.03
1982,7,3,0.18
1982,7,7,0.03
1982,7,8,0.45
1982,7,9,0.7
1982,7,10,0.08
1982,7,11,0.18
1982,7,15,0.02
1982,7,16,0.15
1982,7,17,0.55
1982,7,18,0.53
1982,7,22,0.27
1982,7,23,0.48
1982,7,26,0.2
1982,7,27,0.53
1982,7,28,0.07
1982,7,29,1.47
1982,7,30,0.11
1982,7,31,0.75
1982,8,7,0.08
1982,8,8,0.3
1982,8,9,0.9
1982,8,10,0.07
1982,8,11,0.22
1982,8,17,0.19
1982,8,23,0.01
1982,8,24,0.4
1982,8,31,0.12
1982,9,1,3.83
1982,9,10,0.04
1982,9,11,1.51
1982,9,13,0.02
1982,9,25,0.48
1982,9,26,0.56
1982,10,7,0.29
1982,10,8,0.06
1982,10,9,0.07
1982,10,10,0.13
1982,10,11,0.14
1982,10,12,1.11
1982,10,13,1.38
1982,10,20,0.11
1982,10,25,0.35
1982,11,3,1.09
1982,11,4,0.23
1982,11,12,1.21
1982,11,17,0.28
1982,11,18,0.38
1982,11,19,0.17
1982,11,21,0.38
1982,11,22,0.08
1982,11,23,0.16
1982,11,24,0.08
1982,11,28,1.5
1982,11,29,0.21
1982,11,30,0.65
1982,12,1,0.84
1982,12,2,0.09
1982,12,3,0.02
1982,12,4,0.2
1982,12,5,2.99
1982,12,10,0.07
1982,12,11,1.49
1982,12,12,0.15
1982,12,15,1.64
1982,12,19,0.56
1982,12,24,0.22
1982,12,25,0.6
1982,12,26,0.03
1982,12,27,0.28
1982,12,28,1.57
1983,1,1,0.06
1983,1,2,0.49
1983,1,9,0.06
1983,1,10,0.26
1983,1,11,0.12
1983,1,12,0.02
1983,1,20,0.36
1983,1,21,1.34
1983,1,22,0.03
1983,1,27,0.06
1983,1,30,0.14
1983,2,1,2.89
1983,2,2,3.7
1983,2,5,0.09
1983,2,6,0.93
1983,2,9,0.03
1983,2,10,0.53
1983,2,11,0.03
1983,2,14,0.08
1983,2,22,1.46
1983,2,23,0.05
1983,2,28,0.13
1983,3,5,0.49
1983,3,6,1.27
1983,3,7,0.05
1983,3,8,0.15
1983,3,16,0.04
1983,3,17,0.74
1983,3,20,1.39
1983,3,21,0.06
1983,3,24,0.38
1983,3,26,0.81
1983,3,27,1.17
1983,3,30,0.11
1983,3,31,0.35
1983,4,2,1.18
1983,4,5,2.14
1983,4,6,0.04
1983,4,7,0.32
1983,4,8,0.78
1983,4,9,2.41
1983,4,10,0.08
1983,4,14,1.04
1983,4,15,0.39
1983,4,17,0.02
1983,4,18,0.18
1983,4,23,1.45
1983,4,24,0.12
1983,5,3,0.32
1983,5,8,0.31
1983,5,13,0.25
1983,5,15,0.09
1983,5,16,1.54
1983,5,18,0.14
1983,5,19,2.43
1983,5,20,1.2
1983,5,21,0.91
1983,5,22,0.32
1983,5,23,0.11
1983,5,29,0.08
1983,5,30,0.05
1983,6,1,0.08
1983,6,3,0.03
1983,6,4,0.79
1983,6,5,0.12
1983,6,7,0.24
1983,6,8,0.78
1983,6,17,2.94
1983,6,18,0.43
1983,6,22,0.08
1983,6,25,0.14
1983,6,27,1.29
1983,6,28,0.18
1983,6,30,1.14
1983,7,1,0.3
1983,7,5,0.19
1983,7,17,0.49
1983,7,18,0.06
1983,7,23,0.07
1983,7,24,0.05
1983,7,25,0.72
1983,7,31,0.23
1983,8,1,0.48
1983,8,5,0.22
1983,8,6,0.14
1983,8,8,0.02
1983,8,11,0.23
1983,8,12,0.04
1983,8,21,0.15
1983,8,24,0.63
1983,8,25,0.14
1983,8,31,1.03
1983,9,1,0.04
1983,9,2,0.32
1983,9,3,0.24
1983,9,4,2.05
1983,9,5,0.04
1983,9,9,0.49
1983,9,11,0.3
1983,9,13,0.25
1983,9,19,0.14
1983,9,20,1
1983,9,21,0.76
1983,10,4,0.07
1983,10,5,1.2
1983,10,11,0.21
1983,10,12,1.78
1983,10,13,2.04
1983,10,22,0.08
1983,10,23,1.18
1983,11,3,0.02
1983,11,4,0.26
1983,11,9,0.04
1983,11,10,0.12
1983,11,14,0.22
1983,11,15,1.45
1983,11,20,1.15
1983,11,23,1.14
1983,11,24,0.96
1983,11,27,1.14
1983,11,28,1.7
1983,12,2,0.48
1983,12,3,2.96
1983,12,4,0.05
1983,12,5,0.19
1983,12,6,1.6
1983,12,11,2.32
1983,12,14,0.15
1983,12,21,0.3
1983,12,22,0.32
1983,12,27,0.6
1983,12,28,2.19
1984,1,5,0.02
1984,1,10,1.49
1984,1,15,0.02
1984,1,16,0.04
1984,1,17,0.02
1984,1,18,1.1
1984,1,23,0.42
1984,1,24,1.32
1984,2,3,0.39
1984,2,5,0.08
1984,2,10,0.64
1984,2,12,0.77
1984,2,13,4.33
1984,2,19,0.12
1984,2,22,0.19
1984,2,23,1.02
1984,2,24,0.15
1984,2,27,1.84
1984,2,28,0.13
1984,3,5,0.71
1984,3,6,0.09
1984,3,12,0.16
1984,3,13,0.27
1984,3,16,0.02
1984,3,17,0.11
1984,3,18,0.05
1984,3,20,2.78
1984,3,21,0.03
1984,3,22,0.02
1984,3,24,0.29
1984,3,27,0.39
1984,3,28,2.24
1984,3,29,0.04
1984,4,3,0.72
1984,4,4,1.96
1984,4,5,0.03
1984,4,9,1.06
1984,4,10,0.07
1984,4,14,0.1
1984,4,16,0.21
1984,4,17,0.08
1984,4,19,0.19
1984,4,20,0.51
1984,4,22,0.84
1984,4,27,1.06
1984,4,28,0.85
1984,4,30,0.39
1984,5,2,0.83
1984,5,3,1.8
1984,5,4,0.03
1984,5,6,1.52
1984,5,7,1.78
1984,5,8,0.82
1984,5,21,0.07
1984,5,22,1.3
1984,5,27,0.07
1984,5,28,0.84
1984,6,15,0.2
1984,6,19,0.02
1984,6,20,0.43
1984,6,21,3.36
1984,6,22,0.06
1984,6,24,0.48
1984,6,27,0.82
1984,6,29,0.44
1984,6,30,0.1
1984,7,4,0.05
1984,7,5,1.04
1984,7,6,0.2
1984,7,7,0.28
1984,7,10,0.02
1984,7,12,0.01
1984,7,13,0.15
1984,7,15,0.05
1984,7,17,0.59
1984,7,18,0.16
1984,7,22,0.28
1984,7,24,0.15
1984,7,25,1.12
1984,7,26,1.72
1984,7,27,0.27
1984,7,28,0.35
1984,7,29,0.65
1984,7,30,0.71
1984,7,31,0.65
1984,8,1,0.28
1984,8,2,0.05
1984,8,3,0.04
1984,8,5,0.02
1984,8,7,0.21
1984,8,8,0.03
1984,8,9,0.14
1984,8,12,0.04
1984,8,13,0.06
1984,8,16,0.14
1984,8,21,0.32
1984,8,23,0.05
1984,8,27,0.01
1984,8,28,0.51
1984,8,29,0.12
1984,8,30,0.03
1984,9,3,0.03
1984,9,29,0.1
1984,9,30,0.12
1984,10,8,0.05
1984,10,9,0.34
1984,10,17,1.05
1984,10,20,0.61
1984,10,21,1.29
1984,10,22,0.79
1984,10,23,0.62
1984,10,24,0.02
1984,10,25,0.73
1984,10,28,0.99
1984,10,29,0.13
1984,11,2,0.28
1984,11,3,0.08
1984,11,4,0.59
1984,11,10,1.3
1984,11,15,0.06
1984,11,16,0.07
1984,11,18,0.13
1984,11,19,0.72
1984,11,27,0.32
1984,11,28,2.19
1984,11,30,0.02
1984,12,2,0.69
1984,12,3,0.15
1984,12,4,0.15
1984,12,5,1.42
1984,12,10,0.02
1984,12,19,0.06
1984,12,20,0.2
1984,12,21,0.04
1984,12,22,0.37
1984,12,24,0.23
1984,12,25,0.09
1985,1,1,0.21
1985,1,2,0.48
1985,1,3,0.77
1985,1,4,0.27
1985,1,10,0.15
1985,1,16,0.47
1985,1,17,0.43
1985,1,20,0.03
1985,1,27,0.13
1985,1,28,0.26
1985,1,30,0.35
1985,1,31,1.67
1985,2,1,1.29
1985,2,2,0.57
1985,2,5,1.07
1985,2,11,2.35
1985,2,12,0.02
1985,2,19,0.21
1985,2,25,0.95
1985,3,1,0.03
1985,3,4,0.09
1985,3,5,0.05
1985,3,8,0.03
1985,3,9,0.03
1985,3,21,0.39
1985,3,22,0.73
1985,3,23,0.03
1985,3,24,0.18
1985,3,25,0.06
1985,3,31,0.43
1985,4,5,2.11
1985,4,13,0.04
1985,4,15,1.37
1985,4,16,0.06
1985,4,27,0.06
1985,4,28,0.04
1985,5,1,0.05
1985,5,2,0.41
1985,5,7,0.09
1985,5,8,0.67
1985,5,9,0.72
1985,5,10,0.28
1985,5,12,0.78
1985,5,14,0.2
1985,5,16,0.1
1985,5,17,0.06
1985,5,23,0.03
1985,5,28,0.03
1985,6,6,0.1
1985,6,7,2.04
1985,6,10,0.06
1985,6,11,0.13
1985,6,12,0.21
1985,6,15,0.06
1985,6,17,0.3
1985,6,18,0.22
1985,6,19,0.05
1985,6,23,0.03
1985,6,24,0.05
1985,6,29,0.98
1985,6,30,0.88
1985,7,1,0.27
1985,7,4,0.03
1985,7,5,0.32
1985,7,6,0.53
1985,7,10,0.06
1985,7,11,0.12
1985,7,12,0.17
1985,7,13,0.16
1985,7,14,0.11
1985,7,15,0.18
1985,7,16,0.23
1985,7,22,0.45
1985,7,23,0.17
1985,7,24,0.56
1985,7,25,0.02
1985,7,28,1.2
1985,7,29,0.18
1985,7,30,1
1985,7,31,0.04
1985,8,1,0.2
1985,8,6,0.07
1985,8,7,0.39
1985,8,11,0.03
1985,8,12,0.73
1985,8,16,1.11
1985,8,17,2.6
1985,8,24,2.19
1985,8,25,0.06
1985,8,26,0.54
1985,8,29,0.17
1985,8,30,0.11
1985,9,6,0.17
1985,9,9,0.08
1985,9,12,0.16
1985,9,13,0.05
1985,9,23,0.66
1985,9,24,0.01
1985,9,26,0.39
1985,10,1,0.2
1985,10,2,0.27
1985,10,3,0.04
1985,10,15,0.04
1985,10,16,0.02
1985,10,21,0.79
1985,10,22,0.27
1985,10,24,0.13
1985,10,27,0.05
1985,10,30,0.38
1985,10,31,0.5
1985,11,1,1.73
1985,11,2,0.02
1985,11,3,0.26
1985,11,4,1.01
1985,11,16,0.42
1985,11,17,0.06
1985,11,19,0.01
1985,11,21,1.41
1985,11,22,0.21
1985,11,24,0.04
1985,11,26,0.08
1985,11,27,0.07
1985,11,28,0.6
1985,11,29,0.54
1985,11,30,0.84
1985,12,1,0.2
1985,12,5,0.05
1985,12,11,0.41
1985,12,12,0.39
1985,12,13,0.26
1985,12,20,0.01
1985,12,24,0.03
1985,12,31,1.04
1986,1,2,0.01
1986,1,18,0.91
1986,1,19,0.32
1986,1,25,0.29
1986,1,26,0.23
1986,2,5,0.38
1986,2,6,0.6
1986,2,10,0.31
1986,2,14,0.88
1986,2,17,1.49
1986,2,18,0.1
1986,2,22,0.02
1986,2,24,0.07
1986,2,27,0.32
1986,3,2,0.04
1986,3,3,0.03
1986,3,6,0.06
1986,3,10,0.04
1986,3,11,0.46
1986,3,12,0.12
1986,3,13,2.56
1986,3,14,0.3
1986,3,18,0.09
1986,3,19,0.95
1986,4,7,0.04
1986,4,8,0.32
1986,4,15,0.05
1986,4,20,0.67
1986,4,21,0.03
1986,4,22,0.02
1986,4,28,0.23
1986,5,7,0.42
1986,5,13,0.03
1986,5,17,0.42
1986,5,18,0.21
1986,5,19,1.13
1986,5,23,0.08
1986,5,25,0.09
1986,5,26,1.72
1986,5,27,0.87
1986,5,28,0.05
1986,6,9,0.48
1986,6,10,0.2
1986,6,24,0.02
1986,6,28,0.03
1986,6,29,0.02
1986,6,30,0.18
1986,7,1,0.07
1986,7,2,0.98
1986,7,10,0.08
1986,7,11,0.04
1986,7,13,0.06
1986,7,25,0.02
1986,7,26,0.16
1986,7,27,0.12
1986,7,31,0.02
1986,8,1,0.07
1986,8,4,1.32
1986,8,5,0.11
1986,8,7,0.34
1986,8,8,0.18
1986,8,9,0.02
1986,8,11,0.05
1986,8,15,0.17
1986,8,16,0.08
1986,8,17,0.12
1986,8,18,0.05
1986,8,19,0.15
1986,8,20,0.11
1986,8,21,0.11
1986,8,26,0.03
1986,8,27,0.27
1986,8,30,0.1
1986,8,31,0.45
1986,9,1,0.34
1986,9,2,0.31
1986,9,3,0.05
1986,9,4,0.06
1986,9,5,0.33
1986,9,11,0.03
1986,9,12,0.49
1986,9,16,0.28
1986,9,18,0.11
1986,10,1,0.05
1986,10,9,1.19
1986,10,10,0.05
1986,10,12,0.73
1986,10,13,1.11
1986,10,14,0.01
1986,10,24,0.25
1986,10,25,3.67
1986,10,31,0.03
1986,11,1,0.4
1986,11,4,0.1
1986,11,5,0.47
1986,11,7,1.31
1986,11,8,0.13
1986,11,9,0.05
1986,11,11,0.78
1986,11,13,0.04
1986,11,14,0.14
1986,11,15,0.2
1986,11,20,1.27
1986,11,23,0.7
1986,11,24,0.37
1986,11,25,0.79
1986,11,26,2.96
1986,11,30,0.47
1986,12,1,0.89
1986,12,2,0.18
1986,12,3,0.01
1986,12,8,0.67
1986,12,9,0.83
1986,12,10,0.32
1986,12,11,0.87
1986,12,12,0.05
1986,12,17,0.12
1986,12,18,0.03
1986,12,23,1.73
1986,12,24,0.68
1987,1,1,0.28
1987,1,9,0.01
1987,1,10,0.36
1987,1,11,0.04
1987,1,14,0.12
1987,1,15,0.08
1987,1,16,0.11
1987,1,17,0.05
1987,1,18,3.28
1987,1,19,0.36
1987,1,21,0.14
1987,1,22,0.61
1987,1,25,1.3
1987,1,27,0.03
1987,1,29,0.08
1987,1,30,0.11
1987,2,2,0.9
1987,2,14,0.57
1987,2,15,0.03
1987,2,16,1.2
1987,2,18,0.01
1987,2,19,0.01
1987,2,20,0.1
1987,2,21,0.01
1987,2,22,0.52
1987,2,26,0.55
1987,2,27,1.34
1987,2,28,2.98
1987,3,8,0.22
1987,3,9,0.4
1987,3,10,0.04
1987,3,11,0.04
1987,3,12,0.04
1987,3,16,0.04
1987,3,18,0.77
1987,3,19,0.48
1987,3,24,0.58
1987,3,25,0.22
1987,3,27,0.99
1987,3,29,0.11
1987,3,30,1.25
1987,4,2,0.01
1987,4,3,1.8
1987,4,12,0.02
1987,4,14,1.35
1987,4,15,0.73
1987,4,16,0.16
1987,5,12,0.17
1987,5,13,0.1
1987,5,14,0.61
1987,5,15,0.65
1987,5,18,0.07
1987,5,19,0.21
1987,5,20,0.02
1987,5,22,0.16
1987,5,23,0.05
1987,5,25,0.4
1987,5,28,0.03
1987,5,30,0.13
1987,5,31,0.62
1987,6,10,0.17
1987,6,11,0.02
1987,6,12,0.19
1987,6,13,0.08
1987,6,14,0.01
1987,6,15,0.19
1987,6,16,0.04
1987,6,17,0.26
1987,6,18,0.65
1987,6,19,0.22
1987,6,20,0.59
1987,6,21,0.55
1987,6,22,0.07
1987,6,24,0.19
1987,6,25,0.68
1987,7,1,1.91
1987,7,3,0.45
1987,7,4,0.02
1987,7,5,0.79
1987,7,7,0.02
1987,7,8,0.07
1987,7,13,0.52
1987,7,29,0.47
1987,7,30,0.19
1987,7,31,0.75
1987,8,2,0.74
1987,8,4,0.16
1987,8,5,0.88
1987,8,6,0.59
1987,8,8,0.07
1987,8,16,0.06
1987,8,17,0.02
1987,8,25,0.18
1987,8,31,0.01
1987,9,5,0.31
1987,9,6,2.59
1987,9,7,1.84
1987,9,9,0.21
1987,9,11,0.29
1987,9,12,0.82
1987,9,13,0.16
1987,9,16,0.08
1987,9,17,0.03
1987,9,18,0.11
1987,9,19,0.57
1987,9,29,1.66
1987,9,30,0.09
1987,10,6,0.03
1987,10,20,0.17
1987,10,27,0.37
1987,11,9,0.09
1987,11,10,1.53
1987,11,11,0.02
1987,11,16,0.15
1987,11,17,2.79
1987,11,19,0.12
1987,11,26,0.33
1987,11,27,0.09
1987,11,28,0.15
1987,12,9,0.13
1987,12,10,0.25
1987,12,11,0.02
1987,12,14,0.71
1987,12,15,0.93
1987,12,20,0.4
1987,12,21,0.14
1987,12,24,0.61
1987,12,25,0.12
1987,12,26,0.22
1987,12,27,0.41
1987,12,28,0.3
1987,12,29,0.03
1987,12,31,0.07
1988,1,1,0.52
1988,1,3,0.22
1988,1,7,2.05
1988,1,13,0.17
1988,1,17,1.28
1988,1,18,0.02
1988,1,19,1.52
1988,1,20,1.19
1988,1,25,0.14
1988,1,31,0.01
1988,2,1,0.18
1988,2,2,0.86
1988,2,3,0.26
1988,2,4,0.34
1988,2,11,0.03
1988,2,12,0.05
1988,2,15,0.69
1988,2,19,0.22
1988,2,23,0.07
1988,3,3,0.37
1988,3,4,0.37
1988,3,9,0.59
1988,3,10,0.25
1988,3,12,0.86
1988,3,18,0.32
1988,3,24,0.05
1988,3,25,0.9
1988,4,1,0.48
1988,4,2,0.07
1988,4,3,1.38
1988,4,4,0.17
1988,4,6,0.36
1988,4,7,0.12
1988,4,11,0.37
1988,4,12,1.55
1988,4,15,0.09
1988,4,18,0.72
1988,4,19,0.22
1988,4,23,0.22
1988,5,4,0.35
1988,5,9,0.19
1988,5,10,0.07
1988,5,13,0.42
1988,5,15,0.31
1988,5,16,0.03
1988,5,23,0.32
1988,5,24,0.27
1988,5,31,0.01
1988,6,3,0.05
1988,6,16,0.16
1988,6,18,0.05
1988,6,19,0.52
1988,6,24,0.01
1988,6,25,0.54
1988,6,30,1.69
1988,7,2,0.01
1988,7,3,0.6
1988,7,4,0.21
1988,7,5,0.03
1988,7,10,0.04
1988,7,13,0.34
1988,7,17,0.07
1988,7,21,1.11
1988,7,22,0.42
1988,7,23,0.38
1988,7,27,0.01
1988,7,30,0.37
1988,8,2,0.01
1988,8,3,0.39
1988,8,4,0.05
1988,8,5,0.18
1988,8,6,0.48
1988,8,7,0.05
1988,8,10,0.02
1988,8,15,0.15
1988,8,16,1.07
1988,8,17,0.02
1988,8,19,0.99
1988,8,20,0.18
1988,8,28,0.05
1988,8,30,0.02
1988,9,3,1.31
1988,9,4,1.08
1988,9,9,0.31
1988,9,10,0.03
1988,9,12,0.04
1988,9,16,0.21
1988,9,17,1.23
1988,9,24,0.32
1988,9,25,0.03
1988,10,1,0.15
1988,10,2,1.79
1988,10,3,0.98
1988,10,18,0.33
1988,10,19,0.02
1988,10,20,0.1
1988,10,21,0.37
1988,10,22,0.03
1988,10,24,0.07
1988,10,31,0.3
1988,11,4,0.44
1988,11,5,1.38
1988,11,8,0.05
1988,11,10,0.34
1988,11,13,0.16
1988,11,16,0.73
1988,11,19,0.14
1988,11,20,1.37
1988,11,23,0.07
1988,11,26,0.09
1988,11,27,1.28
1988,11,28,0.02
1988,12,9,0.09
1988,12,21,0.09
1988,12,23,0.56
1988,12,24,0.51
1988,12,27,0.01
1988,12,28,0.42
1988,12,30,1.24
1988,12,31,0.68
1989,1,1,0.26
1989,1,3,0.16
1989,1,6,0.71
1989,1,7,0.02
1989,1,8,0.25
1989,1,9,0.58
1989,1,10,0.2
1989,1,11,0.92
1989,1,12,0.43
1989,1,13,0.24
1989,1,14,0.37
1989,1,15,0.33
1989,1,26,0.23
1989,1,30,0.07
1989,2,3,0.09
1989,2,5,1.2
1989,2,6,0.56
1989,2,7,0.21
1989,2,13,0.03
1989,2,16,0.78
1989,2,17,0.83
1989,2,18,0.51
1989,2,20,0.21
1989,2,21,0.98
1989,2,22,0.03
1989,2,23,0.02
1989,2,27,2.77
1989,2,28,0.91
1989,3,3,0.35
1989,3,4,0.94
1989,3,5,0.38
1989,3,6,1.04
1989,3,15,0.38
1989,3,16,0.14
1989,3,18,0.19
1989,3,20,0.5
1989,3,21,0.69
1989,3,22,0.26
1989,3,23,1.18
1989,3,29,0.22
1989,3,30,0.31
1989,3,31,0.03
1989,4,3,0.37
1989,4,4,0.8
1989,4,5,0.26
1989,4,6,0.06
1989,4,7,0.91
1989,4,8,0.97
1989,4,14,0.07
1989,4,15,0.49
1989,4,19,0.06
1989,4,28,0.05
1989,4,29,0.54
1989,4,30,0.56
1989,5,1,0.97
1989,5,4,0.79
1989,5,5,1.58
1989,5,6,0.1
1989,5,9,0.99
1989,5,10,0.02
1989,5,13,0.03
1989,5,14,0.24
1989,5,15,0.01
1989,5,20,0.42
1989,5,22,0.73
1989,5,23,0.59
1989,5,27,0.22
1989,6,4,0.36
1989,6,5,0.97
1989,6,6,0.18
1989,6,8,0.85
1989,6,9,0.6
1989,6,12,0.38
1989,6,13,0.64
1989,6,14,0.86
1989,6,15,1.73
1989,6,16,1.15
1989,6,19,0.99
1989,6,20,3.36
1989,6,21,0.59
1989,6,22,0.05
1989,6,23,0.12
1989,6,24,0.04
1989,6,25,0.03
1989,6,28,0.19
1989,7,2,0.03
1989,7,3,2.58
1989,7,4,1.07
1989,7,5,0.1
1989,7,6,2.59
1989,7,7,0.07
1989,7,16,0.03
1989,7,19,0.22
1989,7,20,0.66
1989,7,21,0.99
1989,7,22,0.97
1989,7,23,0.91
1989,7,27,0.15
1989,7,29,0.2
1989,7,30,0.15
1989,7,31,0.45
1989,8,1,0.67
1989,8,11,0.12
1989,8,13,0.08
1989,8,14,0.09
1989,8,15,1.77
1989,8,16,0.34
1989,8,17,0.17
1989,8,23,0.2
1989,8,24,0.23
1989,8,25,0.05
1989,8,26,1.12
1989,9,5,0.19
1989,9,6,0.09
1989,9,11,0.02
1989,9,12,0.04
1989,9,13,0.07
1989,9,14,0.03
1989,9,15,0.93
1989,9,16,0.49
1989,9,21,0.14
1989,9,22,0.46
1989,9,25,2.69
1989,9,26,0.03
1989,9,28,0.75
1989,9,29,2.54
1989,9,30,2.41
1989,10,1,1.88
1989,10,16,0.39
1989,10,17,2.37
1989,10,18,0.54
1989,10,31,0.2
1989,11,6,0.92
1989,11,7,0.13
1989,11,8,0.6
1989,11,9,0.1
1989,11,14,0.17
1989,11,15,3.38
1989,11,16,0.04
1989,11,22,1.83
1989,11,28,0.26
1989,12,7,0.65
1989,12,8,1.32
1989,12,9,0.58
1989,12,11,0.02
1989,12,12,1.49
1989,12,13,0.01
1989,12,15,0.15
1989,12,18,0.01
1989,12,19,0.35
1989,12,29,0.08
1989,12,30,0.32
1989,12,31,2.06
1990,1,4,1.29
1990,1,5,0.17
1990,1,6,0.33
1990,1,7,0.38
1990,1,8,0.15
1990,1,18,0.21
1990,1,20,1.81
1990,1,21,0.12
1990,1,24,0.85
1990,1,25,1.06
1990,1,26,0.02
1990,1,29,1.12
1990,2,2,0.12
1990,2,3,0.93
1990,2,4,0.86
1990,2,6,0.18
1990,2,7,0.14
1990,2,9,1.29
1990,2,10,1.47
1990,2,15,0.78
1990,2,16,5.15
1990,2,18,0.59
1990,2,19,0.13
1990,2,21,0.04
1990,2,22,1.79
1990,2,23,0.05
1990,3,1,0.09
1990,3,2,1.73
1990,3,3,0.35
1990,3,8,0.87
1990,3,9,0.18
1990,3,15,0.11
1990,3,16,4.42
1990,3,17,2.06
1990,3,26,0.33
1990,3,28,0.08
1990,3,29,0.22
1990,3,30,0.43
1990,4,2,0.04
1990,4,6,0.3
1990,4,10,0.72
1990,4,14,0.23
1990,4,17,0.03
1990,4,21,0.14
1990,4,28,1.59
1990,5,1,0.07
1990,5,2,0.38
1990,5,3,0.07
1990,5,4,1.07
1990,5,5,0.39
1990,5,6,0.03
1990,5,9,2.12
1990,5,10,0.22
1990,5,13,0.11
1990,5,17,0.52
1990,5,20,1.01
1990,5,22,0.08
1990,5,26,0.13
1990,5,27,0.21
1990,5,28,0.22
1990,6,2,0.02
1990,6,3,0.54
1990,6,9,0.7
